715,453,875962109
790,1087,885158329
536,84,882363820
328,655,885047593
655,331,888984255
405,913,885548633
666,928,880139149
846,621,883949594
805,237,881704223
756,417,874829333
560,1278,879976215
474,528,887926271
567,988,882426350
674,299,887762296
806,120,882385916
739,215,886958831
795,575,883254987
506,247,880198305
630,899,885667249
804,204,879442434
458,735,886394623
774,239,888558787
174,1048,886434047
804,134,879444407
690,733,881179878
767,56,891462759
664,226,876526718
788,519,880869945
666,422,880139381
693,64,875482136
521,17,885254888
568,491,877907281
544,741,884795135
730,15,880310264
393,1191,889731329
535,135,879619107
151,1206,879528438
116,339,879864008
790,729,885158396
158,807,880132941
474,13,887915684
606,100,878146986
708,1076,892719269
468,7,875280214
729,854,893286299
671,760,883547351
684,770,878762183
600,56,888451492
399,55,882343171
526,299,885682031
780,862,891363073
518,124,876823645
389,427,880087461
787,332,888979074
846,57,883949121
634,1,875728872
653,753,878854906
781,323,879633862
766,187,891309484
711,184,876278721
682,4,888521599
650,198,891369520
716,204,879796438
536,388,882360734
215,233,891435655
571,47,883354818
803,739,880054885
118,825,875385256
130,42,875801422
749,509,878847286
632,160,879459053
524,647,884634877
67,124,875379643
639,178,891239324
128,706,879968512
729,682,893286149
1,25,875071805
843,297,879444531
449,1036,880410734
346,1198,875002895
807,142,892528062
624,293,879792109
738,185,875351773
758,252,880672855
676,886,892685849
407,598,875044037
440,311,891550404
796,214,892676115
624,239,879793129
230,213,880485573
788,481,880867933
757,264,888466614
259,482,888720541
690,215,881177302
771,288,886640547
840,723,891204947
535,236,879617779
160,495,876858346
291,233,874834735
472,1181,892790676
774,299,888555792
579,185,880952237
270,88,876955711
181,812,878963086
484,71,891194743
648,122,884366184
606,645,880925200
747,633,888732899
263,356,891299573
778,237,890725804
626,267,878771355
303,387,879544365
658,516,875147873
450,781,882473476
87,272,879875857
326,508,879876141
720,332,891262669
712,59,874730420
443,357,883504748
684,251,875812227
758,820,881976377
423,589,891395547
782,876,891497906
655,96,887651060
825,275,880756575
450,921,882399508
606,1011,880923349
198,228,884209353
308,364,887739915
109,287,880562908
807,582,892529031
682,516,888517324
666,70,880139526
637,123,882902835
668,82,881702925
639,236,891239296
658,50,875145750
745,100,880122809
615,779,879448632
727,120,883709518
735,268,876698022
64,185,889737691
221,977,875244792
556,126,882136205
539,932,879788533
332,73,888360229
201,143,884112245
780,422,891363618
670,650,877974857
837,474,875722225
566,402,881650654
345,14,884991077
60,130,883327441
766,433,891309947
778,769,890803133
327,332,887737493
85,524,879454500
468,191,875291403
192,7,881367791
23,234,874784712
606,976,878149278
746,180,885075166
813,293,883752051
472,494,875980823
334,237,891546231
380,477,885478374
566,753,881651045
642,41,885605347
371,77,880435601
625,634,891999796
727,247,883709207
471,463,889827822
90,65,891385298
334,300,891544233
621,726,880739654
374,38,880937876
501,977,883348519
640,767,886354499
99,769,886780007
712,573,874957053
95,493,888954760
551,287,892775466
406,169,879445599
267,216,878973760
834,735,890862527
328,796,885048895
276,404,874787044
761,50,876189795
450,566,882397939
442,1137,883390609
693,7,875483947
256,544,882151088
842,361,891217891
686,478,879547224
442,62,883390641
744,1089,881171482
534,234,877807973
334,19,891544925
826,240,885690600
474,149,887915188
479,564,879461800
727,209,883710123
653,992,880152902
666,133,880567695
389,582,879991512
537,195,886030831
577,29,880474903
758,158,881977408
417,178,879647749
795,8,880569317
682,338,888518364
701,256,891447197
293,1248,888905618
772,306,889028773
597,670,875339041
344,272,884900677
334,1012,891545480
806,520,882388128
226,274,883889764
268,60,875309344
606,120,878148425
694,152,875728508
758,379,884999133
750,680,879446013
715,275,875962454
661,165,888300194
580,221,884125292
318,132,884496432
718,469,883348634
647,22,876534131
452,370,875562573
790,911,885157061
62,69,879374015
194,218,879527865
645,445,892053541
682,419,888523115
393,411,887745380
293,4,888906489
435,25,884132434
338,268,879437523
543,507,874863734
542,11,886533710
5,373,875636905
307,195,879205470
130,979,876251287
846,376,883950155
706,25,880997385
666,317,880139180
405,921,885548877
727,196,883710271
773,1317,888539027
308,140,887739891
457,684,882396989
734,56,891022752
514,233,876063765
712,201,874730031
588,353,890014930
501,120,883347023
82,494,878769992
307,72,877122721
644,332,889075967
462,841,886365387
173,331,877557028
648,192,884628607
405,700,885546487
796,202,892690173
291,412,874834054
11,207,891905032
749,598,878847804
664,153,876525963
184,715,889909672
295,449,879518864
829,191,881712519
837,826,875722392
498,167,881958174
588,62,890027865
758,4,881977375
679,702,884487374
773,52,888538853
499,7,882996793
393,1013,887744688
551,201,892783177
543,12,875665787
796,321,892611953
700,179,884494278
487,365,883530929
650,140,891386210
658,407,875145614
537,126,886030622
790,581,885157489
749,627,878848764
458,20,886394778
535,459,879617663
665,975,884291936
327,366,887819355
535,767,879617819
642,463,885603932
847,289,878775523
796,418,893219001
785,422,879438957
506,658,885135882
299,744,877880852
374,17,880937876
673,267,888786997
201,861,884110927
26,282,891371437
715,925,875963596
578,257,888957735
719,281,879358874
683,331,893283997
792,24,877910091
567,133,882425873
334,282,891544810
774,466,888556968
796,277,892660323
790,264,885155770
490,291,875428185
161,15,891172284
176,404,886048262
234,218,892336287
327,335,887737569
487,269,883440572
739,524,886958895
772,670,877533546
655,1120,891585242
521,979,884476820
472,544,875979041
715,117,875961816
434,273,886724797
836,179,885754200
770,243,875973047
716,502,879795189
296,314,884196351
633,909,877212045
642,1082,885603495
843,658,879443482
630,31,885667968
796,29,893048672
613,512,891227236
484,314,883973609
450,28,882377861
610,275,888703766
59,227,888205714
716,566,879796718
844,402,877387825
776,438,892920480
788,770,880871205
747,162,888733111
128,404,879968859
605,222,881015099
339,172,891034254
527,11,879456662
399,171,882342537
682,124,888523635
683,682,893286260
94,475,885870323
624,275,879792446
60,208,883326593
405,499,885548837
161,314,891169965
370,441,879435369
665,1087,884291662
592,906,882608315
422,5,879744085
268,3,875743161
760,201,875667834
586,187,884058956
270,473,876954122
50,326,877052093
835,653,891033986
699,23,878883113
326,377,879875724
690,395,881177861
132,50,891278774
763,623,878918871
840,134,891204356
848,163,887043421
503,25,879438685
354,305,891180445
620,938,889988037
648,821,884367180
610,271,888702815
125,111,892838322
286,201,877532204
733,286,879535129
833,440,875224352
325,493,891478180
805,33,881694885
457,161,882548793
249,251,879571998
766,130,891309703
715,27,875964051
663,350,889491919
125,394,892838687
506,392,874874802
128,677,879968774
676,876,892685740
838,723,887066782
332,9,887916653
648,898,882212071
642,376,886569809
721,174,877140282
595,303,886920774
710,181,882063967
474,140,887926059
758,248,880672782
648,747,884366939
665,124,884291340
130,425,875801897
324,456,880575619
694,466,875729270
652,281,882567294
295,71,879517822
437,476,881002323
823,48,878438642
807,1,892528231
360,198,880355678
547,312,891282611
308,652,887736532
118,556,875385228
516,193,891290593
308,1119,887739136
1,250,875071843
396,120,884646235
643,161,891448436
833,159,875124535
846,381,883948989
694,478,875726759
763,621,878923488
591,201,891031469
313,124,891017059
605,131,879425432
727,379,883712397
267,92,878971514
773,267,888538249
694,652,875728181
533,525,879191022
770,288,875971655
661,190,888300344
670,167,877974549
131,136,883681466
567,12,882426508
713,312,888882179
394,178,880886919
650,697,891371153
622,221,882592815
780,508,891363904
554,1,876231938
715,379,875965058
22,209,878886479
692,237,876953340
790,604,885156773
848,293,887037669
383,650,891192858
548,276,891415540
622,1131,882670367
698,143,886367586
92,209,875653519
674,677,887762861
151,926,879542567
798,256,875295842
805,215,881696699
540,299,882156618
654,982,887863841
663,471,889492917
719,356,879360583
741,233,891455545
843,237,879446359
807,916,893081338
454,123,881959960
798,364,875639656
805,239,881705350
719,288,877311150
758,677,881979987
561,402,885809690
717,473,884642187
840,476,891204627
560,1202,879975194
374,39,880937876
586,214,884066141
843,98,879443668
290,179,880474913
514,153,875462689
311,643,884364846
722,290,891281228
837,219,875722007
608,686,880405085
207,96,877847025
332,31,888098205
102,410,892993786
828,57,891037640
551,204,892776575
10,623,877886722
506,327,885135476
764,175,876244856
704,602,891397535
524,632,884637914
666,247,880313640
734,599,891023086
48,527,879434850
716,4,879796046
822,1053,891038627
429,101,882386662
577,435,880475339
815,152,878695020
144,979,888104446
125,747,892838424
825,7,880755612
792,474,877910206
193,121,889127698
85,519,879829471
587,307,892871642
223,952,891548987
749,293,878846265
474,582,887927728
731,655,886183209
488,303,891293606
711,221,876185896
601,257,876346344
788,434,880869278
387,89,886483048
846,60,883948606
119,89,874781352
830,232,891561737
533,469,882902330
683,62,893286208
487,248,884637200
568,186,877907596
541,71,883874716
615,207,879449130
551,796,892784629
796,272,892660856
325,133,891478599
786,70,882843534
565,212,891037803
763,194,878918360
393,17,889728895
774,519,888556483
344,476,884901210
90,97,891383987
456,32,881372911
796,770,893047241
533,186,879438811
666,1069,880314366
711,401,879993674
293,67,888907575
682,12,888516953
455,118,879109733
711,8,879993707
666,263,880138999
60,23,883326652
640,66,874778345
699,14,878881952
363,89,891494688
847,184,878939503
468,982,875280670
648,221,882211258
442,153,883389491
632,182,879456909
749,167,878847765
838,739,887060972
619,548,885954134
830,100,891560934
681,257,885409516
806,171,882387373
83,242,891181725
405,527,885549543
109,648,880577735
385,910,879447089
660,175,891199182
823,143,878438535
774,642,888556814
416,135,893212623
465,644,883531155
782,1242,891499440
576,801,886985695
763,111,878918871
786,215,882843272
551,751,892785164
791,326,879447977
354,494,891217109
747,586,888639989
1,194,876892855
716,568,879797286
810,854,890083124
276,430,874977474
699,307,879382955
641,284,879370028
807,264,892529076
109,364,880581817
668,357,881524153
790,774,885157533
766,317,891309522
846,1333,883950186
727,183,883710761
500,237,883873839
761,257,876189585
846,90,883950001
18,81,880130890
629,285,880115839
567,634,882426927
768,287,883834705
537,645,886031074
625,404,891273859
200,242,876041719
608,11,880405927
830,509,891561673
564,291,888718546
727,153,883711567
749,377,878847612
526,306,885681958
560,1036,879975586
758,296,880672700
416,284,876697165
749,174,878847576
758,707,881978864
745,187,880123540
748,192,879454789
731,97,886183681
102,333,888295889
780,22,891363969
758,120,881978864
561,426,885807484
62,82,879375414
450,627,887660440
788,326,880867855
676,172,892686665
796,518,892662223
828,940,891380167
345,516,884916484
747,578,888734112
660,348,891197757
560,646,879975529
833,814,875297256
634,239,877018033
715,746,875964704
588,79,890023722
416,156,886317316
234,477,892334107
639,215,891239528
564,180,888730974
807,1053,893082703
804,395,879445956
719,236,877917981
498,892,881955432
792,290,877910629
682,233,888520705
804,959,879441236
553,23,879948806
151,169,879524669
682,576,888522575
771,4,880659748
823,473,878438297
588,1022,890030656
636,120,891449212
542,723,886533227
727,274,883708927
188,666,875074127
666,175,880139120
653,232,880151599
328,601,885046244
70,746,884150865
746,398,885075211
563,670,880506368
362,331,885019537
358,632,891269584
805,653,881698881
663,1187,889492959
506,10,874862734
478,465,889395563
774,732,888558762
540,221,882157224
588,1008,890025674
648,1069,884881621
221,258,875243990
642,403,886569122
807,176,892705191
543,114,874864346
585,19,891282808
406,10,879445684
831,180,891354866
756,137,874830864
766,210,891310009
428,321,885943782
240,742,885775683
763,505,878918933
655,655,888686011
334,336,891544177
848,1082,887043265
44,478,878347315
746,430,885075304
716,126,879793293
109,430,880578186
745,478,880123361
535,16,879618532
269,656,891449880
693,214,875482860
412,185,879717071
738,742,892938297
639,87,891239218
457,580,882548350
751,589,889132375
592,241,882607286
298,418,884182774
760,161,875668418
301,218,882078955
102,474,892993827
452,459,875273609
85,587,879453587
834,292,890862974
194,72,879554100
833,204,875122814
549,236,881672605
178,739,882823460
828,891,891037948
798,402,875743140
435,71,884132208
225,508,879539672
821,179,874793517
401,311,891031784
758,190,881975853
805,385,881704224
518,813,876824156
835,156,891033526
731,8,886184681
749,181,878848639
699,120,878882366
666,517,880139205
790,1,884461306
313,146,891016583
540,292,882157084
795,199,883251581
761,287,876189614
561,492,885808824
769,257,885422650
795,432,880588141
779,221,875503280
773,1137,888539842
174,154,886513767
393,702,889554607
216,301,881966913
682,172,888521381
694,609,875726886
445,1145,891200447
472,109,875978686
843,610,879446215
805,40,881704553
437,435,880143635
648,719,884882078
601,203,876348783
821,97,874793848
380,552,885479754
89,88,879459980
577,31,880474216
216,50,880232637
848,479,887038527
826,171,885690481
10,476,877889004
833,52,878078390
148,656,877399018
227,284,879035347
699,210,878883113
834,257,890860194
504,210,887837739
553,517,879949042
216,183,880245056
593,738,877728878
788,182,880868743
833,203,875039255
346,202,874948139
756,408,874830998
484,215,891195105
660,730,891201925
352,79,884289693
655,284,887425936
616,322,891224801
708,1025,892719143
216,66,881428365
91,499,891439130
783,334,884326545
407,238,875553509
757,240,888466863
647,402,876533657
715,69,875963692
757,201,888445730
460,223,882911603
834,100,890862311
484,236,881450112
778,194,890769370
622,101,882592662
585,704,891282808
666,435,880568637
94,651,891722533
42,489,881106711
92,234,875640338
697,281,882622559
147,872,885593965
332,326,887916324
724,536,883757537
504,1010,887912298
551,409,892784093
504,293,887912722
453,676,888205336
500,752,883865532
393,618,889731562
788,69,880868144
852,677,891036435
788,449,880871240
682,715,888517948
588,230,890028987
49,371,888069040
815,618,878697043
815,598,878694664
751,42,889133429
851,975,874789084
758,576,881977872
648,481,882212708
201,833,884111873
56,992,892911227
141,275,884584817
152,731,880149197
849,898,879695153
527,169,879456637
528,83,886101632
828,268,891033574
655,1258,887426008
417,372,880952988
484,29,891195532
673,271,888786942
342,1021,875318783
660,346,891197585
500,769,883876904
647,212,876534151
367,98,876689932
405,38,885548093
257,57,879547717
790,366,885156114
660,761,891201984
397,672,875063649
721,680,877136967
102,395,892993735
835,622,891032930
789,93,880332063
655,124,887426200
804,227,879441391
796,98,892663090
207,222,880388784
653,120,878854769
90,401,891385335
567,32,882426644
276,959,874787065
385,482,879442559
435,28,884131799
788,785,880870827
506,186,885135819
468,366,875296868
643,808,891449681
23,215,874787204
694,599,875727399
493,91,884132287
334,56,891546914
637,848,882899608
182,48,876436556
830,287,891899475
851,27,875806765
680,284,877075079
805,1176,881703472
634,892,875728913
649,146,891440214
840,463,891204798
425,123,878737945
378,618,880333168
524,194,884634849
121,297,891388676
671,146,884035992
406,151,880131666
313,502,891013859
276,516,888873407
339,403,891035147
840,165,891204798
763,282,878915600
837,224,875722371
26,251,891385569
178,602,882826347
168,735,884288058
621,1011,880738080
773,45,888538776
301,4,882077033
13,196,881515239
805,146,881694286
303,318,879466065
342,215,875320104
804,1128,879445990
815,130,878698449
119,70,874781829
595,1115,886921748
194,172,879521088
425,944,878738992
821,274,874792369
291,3,874833936
838,180,887063696
43,221,883955547
693,98,875483268
450,87,882374059
758,100,881975119
96,182,884403123
405,287,885544635
837,273,875721989
392,259,891037790
699,805,880696597
419,79,879435590
87,533,879876315
77,96,884752562
794,512,891035604
60,649,883327018
606,103,880923349
442,203,883389028
638,430,876695108
418,332,891282520
623,126,891032275
788,691,880869323
56,236,892679540
694,999,875728345
659,494,891385258
551,598,892776524
782,847,891498513
528,293,888520438
639,57,891239862
716,48,879795314
535,45,879618655
680,194,876816106
222,153,878183747
484,149,891195246
847,810,878939266
833,126,875035660
566,70,881649563
642,230,886454812
770,281,875972927
53,155,879442561
560,126,879976071
796,356,892662400
758,220,881976335
268,289,875742866
618,801,891309552
798,815,875637822
755,342,882570077
318,40,884497882
727,676,883710948
645,481,892053456
305,165,886322719
151,193,879524443
323,294,878739519
655,1279,888984325
796,120,892661043
805,147,881695911
545,586,879901459
782,351,891498513
20,142,879669040
407,126,875044597
557,252,880485693
605,293,879365219
286,381,877531830
661,742,886840577
562,4,879196517
588,733,890024002
831,332,891353915
730,117,880310300
813,288,883752455
699,708,878882511
830,224,891560596
402,275,876267014
773,759,888540390
351,857,879481589
109,167,880577734
839,259,875751560
833,832,875038529
796,416,893218933
735,125,876698570
370,52,879434969
707,97,886285876
498,657,881955596
671,117,875389187
758,1109,881974639
749,117,878846654
751,290,889299155
499,190,885599307
343,53,876407421
767,140,891462870
682,17,888520923
213,169,878955886
733,16,879535969
94,462,885873302
643,978,891445550
588,366,890024117
489,318,891447218
798,366,875743434
844,194,877387825
703,469,875242885
654,274,887863394
767,171,891462614
738,232,875353678
492,1100,879969670
689,15,876676502
839,256,875751930
312,1231,891699426
167,240,892738419
191,344,891560753
648,431,884368538
854,185,882814298
551,753,892784008
246,568,884923592
425,173,878738149
756,398,874828967
334,602,891546206
637,290,882905183
848,69,887043340
600,230,888452152
600,229,888451839
656,300,892318648
683,311,893284183
18,527,880130515
838,317,887067085
758,26,881977108
616,285,891224448
627,62,879531397
271,491,885848558
486,1011,879875316
586,203,884066723
109,562,880582633
455,297,882818787
387,101,886479528
194,463,879527513
838,72,887067162
87,795,879875996
663,332,889491655
253,426,891628229
645,215,892054732
791,327,879448087
537,721,886031211
506,574,885135954
668,299,881523612
826,50,885690525
840,1028,891209285
839,243,875751958
694,175,875729146
287,801,875334248
660,271,891197481
848,32,887042871
805,136,881697713
815,449,878696965
788,538,880871394
846,564,883948874
537,976,886030381
69,117,882072748
380,207,885480301
650,1024,891387833
850,203,883194859
487,1289,884024462
757,1137,888466651
815,404,878692071
806,196,882387728
806,203,882388205
573,181,885843892
699,146,883279472
392,491,891038945
655,1210,888984386
659,366,891385166
650,1003,891383229
458,189,886397771
367,5,876689991
451,1216,879012773
502,269,883702043
286,1015,876522261
763,126,878920656
484,79,891195322
674,322,887762937
655,257,887650944
648,40,884882234
72,190,880036515
704,258,891396904
490,409,875428570
500,386,883875388
747,476,888639437
666,502,880139120
854,947,882813315
790,1078,885156732
125,21,892838424
5,364,875637144
836,855,885753506
13,453,882141425
452,834,885817937
409,326,881104837
65,509,879216567
308,517,887737997
361,227,879441285
397,285,882839517
405,833,885549543
749,131,878847926
406,86,879793295
843,442,879443442
233,132,877661364
637,292,882902835
606,489,880923799
749,652,878847611
37,816,880915565
234,921,892334766
715,648,875964203
793,149,875103842
378,274,880044312
707,100,880059810
746,79,885075165
158,447,880134815
55,120,878176084
486,977,879874939
835,647,891033173
545,233,879899905
648,900,882212131
818,883,891870301
715,589,875962109
782,1270,891498323
222,139,881060062
299,395,889503503
606,137,880927923
774,22,888556600
627,160,879531302
829,317,883149860
648,412,882212609
758,481,881975577
459,288,879561679
552,801,879222336
851,1187,875730826
323,93,878739177
655,529,887473570
405,738,885549309
711,256,876185726
291,762,874868169
839,809,875752274
459,244,879561731
805,32,881697792
207,117,875504809
738,71,875350352
682,200,888519365
387,297,886480623
620,408,889988196
670,509,877975285
230,210,880485181
637,977,882904961
458,1030,886395311
312,507,891699490
13,306,881514684
13,226,882397650
653,138,880153123
622,1037,882671185
629,682,880116067
784,327,891387502
854,473,882812352
497,290,879361707
21,442,874951859
293,244,888904265
814,557,885411132
569,320,879793103
405,1141,885546201
383,131,891193108
804,202,879442122
468,169,875301056
782,1186,891499660
601,69,876348987
849,142,879695515
286,925,877533914
858,330,880932343
847,287,878774722
848,527,887042871
456,544,881371942
639,610,891240160
749,433,878848369
833,378,875224178
751,380,889134419
378,254,882642831
796,544,893048505
503,1,879438233
92,306,892655699
49,160,888069513
399,102,882344236
766,557,891310824
749,611,878848612
689,297,876676211
393,121,889731465
591,648,891031469
786,82,882844096
807,448,893082931
201,647,884113422
837,533,875722246
655,1158,887489282
89,221,879441491
794,220,891036222
592,856,882607476
543,721,874864346
694,238,875729520
542,583,886533068
117,1115,881010727
805,12,881695677
654,217,887864330
484,228,891195476
760,124,875666242
655,800,888474456
504,138,887840589
144,126,888105823
130,1216,877984734
203,1013,880434463
190,544,891626000
452,58,875261666
747,499,888639362
340,179,884991236
660,221,891198063
684,118,878760274
854,497,882813537
697,471,882622372
593,370,875659076
716,470,879794032
432,247,889416352
320,146,884748641
751,746,889298116
393,279,887744724
405,442,885548385
709,128,879846332
806,143,882388658
686,126,879545481
197,4,891409981
440,241,891546594
786,518,882843311
782,325,891498322
813,334,883752417
521,185,884478358
717,106,884642932
607,212,883880027
826,92,885690636
181,1145,878962675
222,475,883815749
506,210,874873198
56,420,892677186
606,677,880923349
87,992,879876946
388,589,886437039
435,671,884133372
328,226,885047129
621,120,880227385
738,229,875351530
788,703,880871804
92,1006,875907079
293,274,888904696
698,503,886367750
663,69,889493770
245,594,888513361
722,306,891280245
618,69,891308176
122,1072,879270677
543,191,874863878
682,56,888519077
454,278,881960330
640,232,874778479
710,186,882064096
144,146,888104402
378,391,880055636
533,407,880402916
851,685,875731816
727,505,883710948
768,111,880136139
167,814,892738141
752,288,891208299
825,955,889020557
846,257,883946284
697,898,882622044
200,94,884130046
642,365,886131707
378,700,880055949
734,83,891022733
801,258,890332986
654,237,887864452
804,655,879442413
843,446,879443297
708,841,892719143
674,303,887762296
758,480,881975922
633,332,875567562
766,480,891309117
659,175,891045747
109,574,880580663
436,216,887771146
301,231,882078287
825,822,880756904
560,826,879976602
851,11,875731441
804,156,879442862
802,443,875985686
539,1156,879788371
844,90,877387242
690,222,881179069
850,207,883194973
748,178,879454728
826,181,885690600
224,379,888104188
721,287,877137447
751,167,888871900
758,754,882054519
695,304,888805797
815,494,878694027
855,282,879825383
780,299,891362937
294,253,889242937
189,180,893264023
840,1203,891204535
422,218,879744086
748,187,879455167
752,321,891208261
617,668,883789425
640,22,874778479
597,322,875339041
782,741,891497793
109,706,880583519
830,193,891898720
840,251,891203810
805,174,881697229
746,50,885075165
533,77,879191713
484,384,891195416
807,697,892528918
650,79,891369924
592,280,882608573
705,285,883426747
146,344,891457538
573,257,885843700
423,285,891394632
417,1052,879649577
524,1055,884628136
277,257,879544145
465,7,883529916
400,268,885676230
592,1085,882608021
31,302,881547719
8,402,879362234
303,475,879483827
835,130,891033560
817,357,874815679
747,4,888733111
833,646,875039558
854,87,882814063
424,115,880859385
234,357,891034007
776,275,892313295
303,229,879483511
786,160,882843534
7,179,891350782
655,370,887611537
95,770,880572495
381,177,892696291
215,432,891435501
747,301,888638091
788,82,880870116
846,204,883948141
694,355,875729622
796,281,892660364
705,1172,883428258
639,356,891239156
470,275,879178619
806,156,882387974
615,727,879448149
293,149,888904838
531,258,887048789
566,164,881649530
790,739,884461073
642,224,886569942
632,91,879459187
629,98,880117254
620,921,889988258
665,292,884290728
533,474,879365951
828,324,891035438
487,58,883446907
591,210,891031469
639,12,891239030
606,826,878147770
277,752,879543931
653,737,878853936
378,921,880056547
378,930,880055706
787,306,888979074
758,678,881974823
184,800,889907711
160,61,876861799
635,326,878878752
747,685,888732899
158,560,880134607
852,471,891036884
706,330,880996945
738,598,892844079
709,566,879848396
615,422,879448672
766,52,891309177
852,407,891036843
843,630,879443837
624,249,879792623
753,508,891401457
627,689,879530042
827,267,882201175
293,315,888904392
757,143,888466490
666,626,880568028
796,722,893047320
715,287,875962201
189,922,893264619
677,221,889399171
734,580,891022684
711,192,879993092
345,123,884900777
707,65,886286004
747,1149,888639102
122,402,879270805
833,153,875038775
592,331,882607286
679,240,884488149
827,312,892157221
632,232,879459441
798,355,875639236
245,209,888513026
642,382,886570062
849,171,879695469
710,222,882063766
775,269,891032742
493,123,884130253
489,331,891447823
840,427,891209547
758,433,881976233
580,257,884124103
682,153,888521489
399,57,882343260
376,356,879434750
704,171,891397058
797,327,879439136
682,253,888518871
476,207,883364250
606,434,880923862
727,672,883708462
641,241,879370299
845,310,885409493
788,124,880870335
326,4,879876688
689,739,876674637
853,301,879364669
13,505,882140070
603,418,891957012
463,242,877384970
795,761,883255324
788,735,880869621
158,174,880135044
774,202,888558447
201,1276,884140670
621,910,874963166
443,312,883504564
578,249,888957735
738,384,892844079
472,797,875982922
715,111,875962173
308,419,887740216
839,280,875752456
851,271,891961663
465,8,883530991
648,453,882211685
707,926,886287107
500,300,888538350
254,166,886474712
841,867,889067182
796,1004,893047460
506,760,874874110
859,111,885776056
807,493,892530792
862,50,879304196
312,605,891698921
846,36,883950665
238,404,883576424
360,56,880356131
655,737,891999461
197,181,891409935
1,152,876893230
684,594,875812351
826,160,885690677
436,43,887770300
339,135,891033898
586,294,884068393
682,217,888520977
856,854,891489450
733,223,879535265
546,180,885140754
530,203,883790833
474,913,887925751
727,109,883709266
813,536,883752380
773,1136,888540020
724,325,883757671
648,167,884797068
486,1,879874870
763,69,878915600
738,173,875349968
825,297,880756726
391,469,877399864
26,670,891349122
820,536,887954906
417,79,879647924
292,50,881103977
709,450,879848318
863,745,889289067
749,244,878846423
563,70,880506528
784,291,891387315
653,647,880606620
280,227,891701405
42,653,881108484
706,7,880997412
179,884,892151174
332,355,888360396
39,271,891400094
815,102,878694028
606,93,878142865
308,181,887737194
642,717,886570131
548,872,891043509
327,505,887744205
699,404,878882608
532,770,877635505
844,422,877382762
418,741,891282626
790,229,885155846
536,403,882359838
622,395,882671222
772,331,877533731
619,17,885954184
852,322,891036039
707,597,886287290
658,486,875148196
49,1038,888066424
756,3,874829174
666,254,880313423
690,236,881178330
653,595,878854810
766,95,891309421
373,432,877098223
793,109,875104119
768,331,879523820
201,211,884111899
422,445,879744143
715,231,875964905
835,605,891034401
272,207,879455176
429,828,882385569
543,656,874866208
689,120,876676433
661,193,876016667
552,404,879222268
690,233,881179878
643,210,891447617
776,567,892920403
535,79,879618502
571,193,883354818
543,396,877547005
633,1010,877212085
786,239,882842762
851,254,890343651
412,210,879717177
694,236,875728509
846,135,883947861
607,211,883880052
653,192,878866951
833,609,875131539
381,460,892697442
836,505,885754149
851,542,874728396
554,676,876550342
722,670,891280443
280,111,891700983
823,232,878439365
340,15,884991396
391,147,877400062
666,611,880139253
499,152,885599269
363,185,891494865
405,60,885549589
455,653,879111454
650,69,891382877
773,170,888538726
582,473,882961000
747,899,888733218
5,188,878844495
846,1282,883950364
702,1083,885767414
476,56,883365019
690,232,881179968
268,200,875309801
393,183,889555251
104,249,888465972
632,1,879458692
707,640,880061652
494,86,879541298
83,805,881971231
639,644,891239349
782,530,891499370
389,586,879991298
794,555,891036008
587,322,892871284
82,168,878769442
507,683,889964162
452,126,885544109
567,472,882426135
405,718,885546247
391,477,877399030
802,991,875984637
355,328,879486421
399,400,882350710
643,1094,891449680
318,264,884495664
102,264,888801622
846,402,883948765
244,1103,880604195
804,668,879445355
854,125,882812826
537,472,886030805
795,733,880556833
775,268,891032742
158,797,880134759
548,357,891043547
798,463,876176115
766,668,891308927
301,403,882076463
498,83,881957846
437,431,880140854
830,22,891561673
686,173,879545966
59,627,888204641
487,586,883446725
445,637,890988205
838,495,887067162
12,227,879959465
447,1246,878854838
506,495,874873703
14,172,879119579
830,176,891561870
508,233,883767465
585,1343,891282893
833,1159,875225193
378,1017,880332831
459,285,879561532
643,403,891447959
788,10,880869584
582,292,882961082
618,524,891308141
308,565,887741329
637,904,882905285
433,292,880585843
805,598,881696335
676,64,892686563
712,60,874730520
573,346,885843476
455,589,879109923
714,15,892777197
654,97,887864727
606,12,880924384
299,740,877618647
398,428,875716829
691,476,875543281
606,648,880926469
417,797,879649178
216,753,880232953
788,53,880871717
237,175,879376328
749,822,878850768
846,727,883948874
804,1,879442661
716,281,879793501
850,488,883194859
199,407,883782716
389,915,880165070
605,356,879426180
397,209,885349825
403,100,879785974
665,109,884292654
733,321,879536523
230,167,880484616
345,65,884992158
778,208,890769470
391,622,877399864
498,123,881955291
790,570,885157956
843,144,879443597
479,147,879460354
303,270,879466065
766,667,891310772
833,22,875122716
450,1218,882394364
489,267,891448453
13,227,882140389
177,636,880130972
378,434,889665232
216,666,880244779
782,1261,891500028
860,4,885991163
561,666,885809313
271,479,885848559
623,120,891034129
551,176,892777274
756,1211,874828278
407,747,876348232
85,50,882813248
435,896,884133972
782,513,891500028
553,975,879949212
412,149,879717621
745,180,880122965
743,854,881277656
798,221,875295616
116,314,886309605
436,99,887770344
825,839,880756725
567,23,882426740
749,230,878849660
487,71,883530786
472,385,892790953
716,524,879795269
360,296,880354484
569,257,879792991
848,151,887046166
746,24,885075434
642,291,887663326
201,46,884140247
379,140,880525839
49,716,888069354
712,26,874957053
358,65,891270405
744,237,881170416
496,146,876064356
508,91,883767246
